id,despertar,fecha,hora,lat,lon,estado,bateria_v,bateria_pct,device,created_at
1514,1820,23/06/2026,02:31:11,2.560834833,-72.6481145,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T07:31:17.292983
1515,1822,23/06/2026,02:51:59,2.560878333,-72.64818933,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T07:52:06.884195
1516,1823,23/06/2026,03:02:15,2.560873,-72.64817067,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T08:02:22.800685
1517,1824,23/06/2026,03:12:30,2.560871167,-72.64815717,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T08:12:38.731990
1518,1825,23/06/2026,03:22:48,2.5608015,-72.64820883,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T08:22:56.267798
1519,1826,23/06/2026,03:33:03,2.560852667,-72.64819267,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T08:33:11.188022
1520,1827,23/06/2026,03:43:19,2.560824667,-72.64818083,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T08:43:27.231359
1521,1828,23/06/2026,03:53:36,2.560842167,-72.64813817,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T08:53:47.197773
1522,1829,23/06/2026,04:04:05,2.5608415,-72.64816,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T09:04:13.027023
1523,1830,23/06/2026,04:14:21,2.560791333,-72.64826833,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T09:14:28.209844
1524,1831,23/06/2026,04:24:35,2.560868167,-72.64814417,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T09:24:43.380456
1525,1832,23/06/2026,04:34:52,2.560858,-72.64809517,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T09:35:00.158246
1526,1833,23/06/2026,04:45:08,2.560871167,-72.64815483,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T09:45:16.055488
1527,1834,23/06/2026,04:55:24,2.5608535,-72.64818017,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T09:55:32.171558
1528,1835,23/06/2026,05:05:40,2.560819333,-72.648114,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T10:05:47.993318
1529,1836,23/06/2026,05:15:56,2.560876333,-72.64813833,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T10:16:04.095715
1530,1837,23/06/2026,05:26:12,2.560910167,-72.64819783,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T10:26:19.268643
1531,1838,,No disponible,2.5608255,-72.64815833,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T10:36:35.197346
1532,1839,23/06/2026,05:46:42,2.560890167,-72.64816433,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T10:46:50.392767
1533,1840,23/06/2026,05:56:59,2.560833,-72.64814617,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T10:57:06.350893
1534,1841,,No disponible,2.560941167,-72.6481985,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T11:07:24.181810
1535,1842,23/06/2026,06:17:32,2.560878,-72.648153,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T11:17:40.050139
1536,1843,23/06/2026,06:27:47,2.5608555,-72.64814967,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T11:27:54.907985
1537,1844,23/06/2026,06:38:02,2.560860333,-72.64814533,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T11:38:13.714696
1538,1845,23/06/2026,06:48:32,2.560878667,-72.6481865,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T11:48:40.145871
1539,1846,23/06/2026,06:58:47,2.560817,-72.64822133,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T11:58:55.528549
1540,1847,23/06/2026,07:09:05,2.560797167,-72.648151,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T12:09:13.214606
1541,1848,,No disponible,2.560848167,-72.64816383,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T12:19:29.433532
1542,1849,23/06/2026,07:29:48,2.5608255,-72.64817567,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T12:29:56.465659
1543,1850,23/06/2026,07:40:16,2.560937167,-72.6481655,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T12:40:23.656600
1544,1851,23/06/2026,07:50:31,2.5609025,-72.64818983,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T12:50:38.442111
1545,1852,23/06/2026,08:00:48,2.560893,-72.64819167,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T13:00:56.178117
1546,1853,23/06/2026,08:11:03,2.560853167,-72.64815817,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T13:11:11.500337
1547,1854,23/06/2026,08:21:20,2.560876833,-72.64812117,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T13:21:28.315606
1548,1855,23/06/2026,08:31:37,2.560907667,-72.648154,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T13:31:43.089788
1549,1856,23/06/2026,08:41:52,2.560905167,-72.6482125,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T13:41:59.534729
1550,1857,23/06/2026,08:52:08,2.5609085,-72.64817167,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T13:52:16.513356
1551,1858,23/06/2026,09:02:28,2.560854833,-72.64816267,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T14:02:34.487881
1552,1859,23/06/2026,09:12:43,2.5608925,-72.64815817,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T14:12:51.142539
1553,1860,23/06/2026,09:23:00,2.560829833,-72.64816817,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T14:23:07.355840
1554,1861,23/06/2026,09:33:16,2.560814833,-72.64813933,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T14:33:24.179089
1555,1862,23/06/2026,09:43:33,2.560872667,-72.64816133,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T14:43:40.902566
1556,1863,23/06/2026,09:53:48,2.560873333,-72.64815883,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T14:53:55.606343
1557,1864,23/06/2026,10:04:04,2.560873667,-72.64810533,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T15:04:10.827327
1558,1865,23/06/2026,10:14:19,2.560918667,-72.64813883,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T15:14:36.601367
1559,1866,23/06/2026,10:24:43,2.560845,-72.64814083,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T15:24:52.184765
1560,1867,23/06/2026,10:35:00,2.560852833,-72.64815067,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T15:35:06.824764
1561,1868,23/06/2026,10:45:17,2.560855333,-72.6481565,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T15:45:23.889315
1562,1869,23/06/2026,10:55:32,2.560895,-72.64819117,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T15:55:40.204141
1563,1870,23/06/2026,11:05:47,2.56085,-72.6481975,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T16:05:54.888755
1564,1871,,No disponible,2.560869333,-72.648186,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T16:16:22.108148
1565,1872,23/06/2026,11:26:28,2.56086,-72.64812867,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T16:26:36.539869
1566,1873,,No disponible,2.560831,-72.6481085,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T16:36:53.980966
1567,1874,23/06/2026,11:47:03,2.5608965,-72.64814,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T16:47:11.904721
1568,1875,23/06/2026,11:57:19,2.5608205,-72.64814417,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T16:57:28.197994
1569,1876,23/06/2026,12:07:35,2.560864167,-72.64814733,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T17:07:43.172761
1570,1877,23/06/2026,12:17:49,2.560856667,-72.64815267,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T17:17:57.289327
1571,1878,23/06/2026,12:28:06,2.5608195,-72.64815667,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T17:28:12.316298
1572,1879,23/06/2026,12:38:20,2.560831667,-72.6481445,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T17:38:28.243499
1573,1880,23/06/2026,12:48:36,2.560867667,-72.648152,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T17:48:44.249187
1574,1881,23/06/2026,12:58:53,2.560849667,-72.64814833,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T17:58:59.926132
1575,1882,,No disponible,2.5608835,-72.64808417,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T18:09:15.508508
1576,1883,23/06/2026,13:19:24,2.560893667,-72.64817467,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T18:19:32.614480
1577,1884,23/06/2026,13:29:41,2.5608785,-72.6481575,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T18:29:47.916548
1578,1885,23/06/2026,13:39:59,2.560812667,-72.64810183,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T18:40:07.738956
1579,1886,23/06/2026,13:50:16,2.560834167,-72.64813567,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T18:50:23.987678
1580,1887,23/06/2026,14:00:33,2.560878667,-72.648124,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T19:00:41.708757
1581,1888,23/06/2026,14:10:51,2.560877833,-72.64815217,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T19:10:59.673103
1582,1889,23/06/2026,14:21:10,2.560934833,-72.648132,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T19:21:19.170229
1583,1890,23/06/2026,14:31:28,2.5608385,-72.6481525,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T19:31:34.745672
1584,1891,23/06/2026,14:41:43,2.560914,-72.64817767,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T19:41:50.724103
1585,1892,23/06/2026,14:51:58,2.560917167,-72.64816583,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T19:52:07.147070
1586,1894,23/06/2026,15:13:29,2.560862333,-72.6481305,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T20:13:59.675977
1587,1895,23/06/2026,15:24:04,2.5608345,-72.64816617,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T20:24:11.814924
1588,1896,23/06/2026,15:34:20,2.560863167,-72.648179,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T20:34:30.564510
1589,1897,23/06/2026,15:44:38,2.560852167,-72.64815917,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T20:44:44.609378
1590,1899,23/06/2026,16:05:21,2.560893833,-72.64814117,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T21:05:28.610164
1591,1900,23/06/2026,16:15:36,2.5608805,-72.64813817,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T21:15:42.769804
1592,1901,,No disponible,2.560873833,-72.648142,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T21:25:58.216973
1593,1902,23/06/2026,16:36:05,2.560861833,-72.648136,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T21:36:13.033211
1594,1903,23/06/2026,16:46:22,2.560829667,-72.648126,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T21:46:30.188011
1595,1904,23/06/2026,16:56:39,2.560826167,-72.648152,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T21:56:46.515540
1596,1905,23/06/2026,17:06:55,2.560865833,-72.64814183,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T22:07:01.856621
1597,1906,23/06/2026,17:17:09,2.560835833,-72.64813933,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T22:17:18.200579
1598,1907,,No disponible,2.5608565,-72.648142,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T22:27:34.549061
1599,1908,23/06/2026,17:37:41,2.560863667,-72.648143,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T22:37:48.623781
1600,1909,23/06/2026,17:48:02,2.560854333,-72.64813183,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T22:48:10.022744
1601,1910,23/06/2026,17:58:18,2.5608535,-72.648133,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T22:58:25.990098
1602,1911,23/06/2026,18:08:32,2.5609035,-72.64813667,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T23:08:39.719687
1603,1912,23/06/2026,18:18:49,2.5608215,-72.648139,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T23:18:56.539360
1604,1913,23/06/2026,18:29:04,2.560856,-72.6481345,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T23:29:11.595521
1605,1914,23/06/2026,18:39:20,2.560822333,-72.64814533,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T23:39:27.264532
1606,1915,23/06/2026,18:49:35,2.560840833,-72.64814567,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T23:49:42.300285
1607,1916,23/06/2026,18:59:50,2.560876833,-72.64816083,NUEVA UBICACION,0,0,HERMES-01,2026-06-23T23:59:57.458090
1608,1917,24/06/2026,19:10:04,2.560855333,-72.6481255,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T00:10:11.190366
1609,1918,24/06/2026,19:20:20,2.560856667,-72.6480965,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T00:20:27.729542
1610,1919,24/06/2026,19:30:36,2.560813333,-72.64813667,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T00:30:43.545280
1611,1920,24/06/2026,19:40:51,2.560851333,-72.64816633,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T00:40:58.710163
1612,1921,,No disponible,2.560865667,-72.64815867,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T00:51:14.251174
1613,1922,24/06/2026,20:01:22,2.560823167,-72.648114,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T01:01:29.654501
1614,1923,24/06/2026,20:11:38,2.560866833,-72.648152,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T01:11:46.521081
1615,1924,24/06/2026,20:21:54,2.560801167,-72.648106,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T01:22:01.360404
1616,1925,24/06/2026,20:32:10,2.560851,-72.64819817,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T01:32:17.294514
1617,1926,24/06/2026,20:42:25,2.560841667,-72.6481755,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T01:42:32.527864
1618,1927,24/06/2026,20:52:41,2.5608605,-72.648169,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T01:52:48.733565
1619,1928,24/06/2026,21:02:55,2.560833667,-72.64813517,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T02:03:03.077031
1620,1929,24/06/2026,21:13:12,2.560850833,-72.64812333,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T02:13:18.700405
1621,1930,,No disponible,2.560859667,-72.648154,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T02:23:33.610385
1622,1931,24/06/2026,21:33:42,2.560936167,-72.64805633,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T02:33:49.502624
1623,1932,24/06/2026,21:43:57,2.560833667,-72.648141,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T02:44:05.011356
1624,1933,24/06/2026,21:54:14,2.560792167,-72.64815933,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T02:54:20.602812
1625,1934,,No disponible,2.560839667,-72.64816067,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T03:04:35.350415
1626,1935,24/06/2026,22:14:43,2.560832,-72.64815483,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T03:14:50.707618
1627,1936,24/06/2026,22:24:58,2.5608185,-72.64815633,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T03:25:04.634372
1628,1937,24/06/2026,22:35:14,2.560861833,-72.64814333,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T03:35:21.660505
1629,1938,24/06/2026,22:45:30,2.560842167,-72.64814717,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T03:45:37.389259
1630,1939,24/06/2026,22:55:47,2.560866,-72.64815517,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T03:55:55.051318
1643,1954,24/06/2026,01:30:40,2.5608655,-72.6481325,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T06:30:48.009148
1644,1955,,No disponible,2.560856167,-72.64816583,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T06:41:04.065853
1645,1956,24/06/2026,01:51:13,2.560891833,-72.648159,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T06:51:20.896246
1646,1957,24/06/2026,02:01:28,2.5608645,-72.64816917,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T07:01:35.951457
1647,1958,24/06/2026,02:11:45,2.560892333,-72.64811717,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T07:11:53.374360
1648,1959,24/06/2026,02:22:00,2.5608715,-72.64814183,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T07:22:08.282080
1649,1960,,No disponible,2.560853833,-72.64814483,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T07:32:25.127682
1650,1961,24/06/2026,02:42:34,2.560855833,-72.64814267,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T07:42:42.307586
1651,1962,,No disponible,2.560785833,-72.64812033,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T07:52:57.589691
1652,1963,,No disponible,2.560853,-72.64816417,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T08:03:46.204346
1653,1964,24/06/2026,03:13:54,2.5608795,-72.648136,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T08:14:02.665755
1654,1965,24/06/2026,03:24:10,2.560835833,-72.64817583,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T08:24:18.677548
1655,1966,24/06/2026,03:34:25,2.560812833,-72.64817467,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T08:34:32.496152
1656,1967,24/06/2026,03:44:40,2.560818833,-72.64818167,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T08:44:47.905964
1657,1968,24/06/2026,03:54:56,2.560842833,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T08:55:04.185435
1658,1969,24/06/2026,04:05:17,2.560875167,-72.6481705,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T09:05:25.012293
1659,1970,24/06/2026,04:15:33,2.560859,-72.64815767,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T09:15:40.040320
1660,1971,24/06/2026,04:25:49,2.560861167,-72.64815367,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T09:25:55.496279
1661,1972,24/06/2026,04:36:05,2.560867167,-72.64813867,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T09:36:12.002850
1662,1973,24/06/2026,04:46:20,2.560854,-72.64817617,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T09:46:27.621513
1663,1974,24/06/2026,04:56:35,2.560835667,-72.64816067,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T09:56:41.916250
1664,1975,24/06/2026,05:06:49,2.5608645,-72.6481775,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T10:06:56.668857
1665,1976,24/06/2026,05:17:05,2.560862667,-72.6481675,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T10:17:13.262772
1666,1977,24/06/2026,05:27:22,2.5608505,-72.64816717,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T10:27:29.478505
1667,1978,24/06/2026,05:37:37,2.560871167,-72.64818867,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T10:37:44.478209
1668,1979,24/06/2026,05:47:53,2.560846333,-72.6481725,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T10:48:00.460362
1669,1980,24/06/2026,05:58:09,2.560871333,-72.64823183,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T10:58:16.151681
1670,1981,24/06/2026,06:08:24,2.560877833,-72.64824033,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T11:08:32.250076
1671,1982,24/06/2026,06:18:40,2.560863833,-72.648147,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T11:18:48.099790
1672,1983,24/06/2026,06:28:56,2.560838833,-72.64814667,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T11:29:02.941851
1673,1984,24/06/2026,06:39:12,2.560849,-72.64813417,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T11:39:19.407152
1674,1985,24/06/2026,06:49:27,2.560840667,-72.64814517,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T11:49:35.385351
1675,1986,24/06/2026,06:59:44,2.560860167,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T11:59:55.123688
1676,1987,24/06/2026,07:10:03,2.560870833,-72.64816133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T12:10:10.201852
1677,1988,,No disponible,2.560884333,-72.64816683,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T12:20:28.157670
1678,1989,24/06/2026,07:30:37,2.560871667,-72.6481875,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T12:30:45.245382
1679,1990,24/06/2026,07:40:54,2.560868333,-72.64815783,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T12:41:01.705626
1680,1991,24/06/2026,07:51:11,2.560852167,-72.648165,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T12:51:22.997096
1681,1992,24/06/2026,08:01:32,2.56091,-72.64814,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T13:01:39.821216
1682,1993,24/06/2026,08:11:47,2.560875667,-72.6481175,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T13:11:55.518519
1683,1994,,No disponible,2.560877667,-72.64816967,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T13:22:11.986199
1684,1995,,No disponible,2.560848333,-72.64818383,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T13:32:26.867568
1685,1996,,No disponible,2.5608405,-72.64810917,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T13:42:42.739720
1686,1998,24/06/2026,09:03:33,2.5608725,-72.64814133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T14:03:40.448276
1687,1999,,No disponible,2.5608685,-72.64815433,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T14:13:57.715072
1688,2000,24/06/2026,09:24:07,2.560855833,-72.64816133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T14:24:33.308867
1689,2002,24/06/2026,09:45:21,2.560870167,-72.64815133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T14:45:30.199533
1690,2003,24/06/2026,09:55:40,2.560873833,-72.64814167,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T14:55:48.394549
1691,2004,,No disponible,2.5608595,-72.64812767,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T15:06:03.430599
1692,2005,24/06/2026,10:16:11,2.5608815,-72.648142,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T15:16:20.964991
1693,2006,24/06/2026,10:26:30,2.560878,-72.64814933,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T15:26:36.811531
1694,2007,24/06/2026,10:36:46,2.560867833,-72.64815167,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T15:36:52.688934
1695,2008,24/06/2026,10:47:01,2.560865833,-72.64817433,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T15:47:07.811222
1696,2009,24/06/2026,10:57:18,2.560890167,-72.64815367,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T15:57:25.408156
1697,2010,24/06/2026,11:07:35,2.560887167,-72.64816217,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T16:08:05.586591
1698,2011,24/06/2026,11:18:11,2.560904333,-72.64818333,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T16:18:19.533138
1699,2012,24/06/2026,11:28:40,2.5608925,-72.64818133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T16:28:58.128812
1700,2013,24/06/2026,11:39:06,2.560907333,-72.648184,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T16:39:12.792461
1701,2014,24/06/2026,11:49:22,2.560878833,-72.64818817,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T16:49:30.186676
1702,2015,24/06/2026,11:59:37,2.560850667,-72.64817517,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T16:59:45.036569
1703,2016,24/06/2026,12:09:53,2.560854667,-72.64816417,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T17:10:01.673519
1704,2017,24/06/2026,12:20:11,2.560855167,-72.6481575,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T17:20:18.019440
1705,2018,24/06/2026,12:30:28,2.560850167,-72.648166,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T17:30:36.724506
1706,2019,,No disponible,2.5608495,-72.64817033,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T17:40:53.457690
1707,2020,24/06/2026,12:51:01,2.560882167,-72.64816717,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T17:51:08.614127
1708,2021,24/06/2026,13:01:19,2.560877,-72.64811317,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T18:01:34.698692
1709,2022,24/06/2026,13:11:50,2.560847333,-72.64817083,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T18:11:58.193111
1710,2023,24/06/2026,13:22:04,2.560889833,-72.648148,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T18:22:11.189319
1711,2024,,No disponible,2.560838667,-72.64816817,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T18:32:27.901878
1712,2025,24/06/2026,13:42:35,2.560812,-72.64812917,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T18:42:43.238841
1713,2026,24/06/2026,13:52:51,2.5608815,-72.64811983,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T18:53:02.763439
1714,2027,,No disponible,2.560839333,-72.64817133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T19:03:17.396406
1715,2028,24/06/2026,14:13:28,2.5608655,-72.64815583,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T19:13:35.478440
1716,2029,24/06/2026,14:23:45,2.560865667,-72.64815633,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T19:23:52.038226
1717,2030,24/06/2026,14:34:03,2.560881167,-72.64817267,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T19:34:10.712339
1718,2031,,No disponible,2.560878333,-72.64813917,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T19:44:24.998099
1719,2032,24/06/2026,14:54:31,2.560850333,-72.648157,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T19:54:38.725441
1720,2033,24/06/2026,15:04:48,2.560884667,-72.64816567,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T20:04:57.766162
1721,2034,24/06/2026,15:15:04,2.5608595,-72.64815333,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T20:15:11.981698
1722,2035,24/06/2026,15:25:20,2.560850833,-72.64818133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T20:25:28.121358
1723,2036,24/06/2026,15:35:50,2.560838,-72.64817317,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T20:35:57.415352
1724,2037,24/06/2026,15:46:06,2.5608435,-72.64817467,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T20:46:16.696555
1725,2038,24/06/2026,15:56:25,2.5608665,-72.64815683,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T20:56:32.035267
1726,2039,24/06/2026,16:06:40,2.560855667,-72.64817133,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T21:06:48.321976
1727,2040,,No disponible,2.560849333,-72.64821983,NUEVA UBICACION,0,0,HERMES-01,2026-06-24T21:17:05.702605
